"gyro_yaw","1504645419576457452","0.009320264682173729"
"gyro_yaw","1504645419584568015","0.01197962835431099"
"gyro_yaw","1504645419596432923","0.005594279617071152"
"gyro_yaw","1504645419604463226","0.0024016015231609344"
"scan","1504645419363487958","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.676","0.0","1.86","1.988","2.11","0.0","0.0","2.62","2.601","2.614","2.595","2.582","2.467","0.0","0.0","0.0","0.0","0.0","0.0","2.934","2.857","2.809","2.776","2.716","2.688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.91","0.912","0.913","0.973","0.979","0.982","0.994","1.002","1.015","1.025","1.016","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.796","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.018","1.683","0.0","1.977","1.908","1.949","1.939","1.931","1.909","1.91","1.898","1.89","1.963","0.0","0.0","1.946","1.915","0.0","0.0","1.984","3.228","3.144","3.038","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.679","0.0","0.0","3.704","0.0","0.0","3.033","2.46","0.0","0.0","3.813","3.771","0.0","3.028","0.0","0.0","0.0","0.0","0.0","0.0","3.858","0.0","0.0","0.0","0.0","0.0","3.028","3.968","4.271","4.139","4.026","4.092","4.173","4.268","4.209","4.342","4.43","0.0","0.0","4.518","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.425","0.0","0.0","0.0","2.39","0.0","0.0","1.586","1.591","1.598","1.603","1.611","1.789","1.776","0.0","0.0","2.322","2.017","1.75","1.581","1.418","1.292","1.18","1.131","1.026","0.98","0.965","0.961","0.964","0.971","0.975","0.981","0.988","0.994","1.003","1.011","1.018","1.028","1.04","1.049","1.059","1.062","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.237","1.234","1.244","1.255","1.278","1.298","1.318","1.344","1.204","1.184","1.169","1.145","1.207","1.361","1.341","1.325","0.0","1.295","1.278","1.266","1.252","1.251","1.3","1.346","1.39","1.446","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","1.518","0.0","0.0","2.896","0.0","0.0","1.252","1.242","0.0","5.928","0.0","0.0","4.929","4.766","4.89","4.787","0.0","1.54","0.0","1.27","1.256","0.0","0.0","4.925","5.029","0.0","3.461","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.242","0.0","0.0","0.0","0.0","0.0","0.0","2.006","1.929","1.913","1.894","1.872","1.849","1.84","0.0","0.0"
"dist","1504645419677868938","6.271","17.339"
"odom","1504645419677868938","-0.24732766945404333","0.7867733486754858","0.6467351078073929","0.19864389120640652","0.013461906424939461"
"gyro_yaw","1504645419616489331","0.005594279617071152"
"gyro_yaw","1504645419624478331","0.014640191569924355"
"gyro_yaw","1504645419636437458","0.010382251814007759"
"gyro_yaw","1504645419644450208","-0.002388451248407364"
"gyro_yaw","1504645419656473084","-0.009837042540311813"
"gyro_yaw","1504645419664435939","-0.013029716908931732"
"gyro_yaw","1504645419676438294","-0.01409253478050232"
"gyro_yaw","1504645419684479482","-0.0034502819180488586"
"gyro_yaw","1504645419696441369","0.006659854203462601"
"gyro_yaw","1504645419704463182","0.0029347725212574005"
"gyro_yaw","1504645419716628869","-0.006643254309892654"
"gyro_yaw","1504645419724454538","-0.010900154709815979"
"gyro_yaw","1504645419736427622","-0.009302884340286255"
"gyro_yaw","1504645419744430112","-0.009302884340286255"
"gyro_yaw","1504645419756465228","-0.014624010771512985"
"gyro_yaw","1504645419764440531","-0.014624010771512985"
"gyro_yaw","1504645419776424969","-0.007706545293331146"
"gyro_yaw","1504645419784497251","-0.0034496448934078217"
"gyro_yaw","1504645419796441221","-0.005578096956014633"
"gyro_yaw","1504645419804459023","-0.009302884340286255"
"gyro_yaw","1504645419816446795","-0.014091897755861282"
"gyro_yaw","1504645419824446577","-0.013027671724557877"
"gyro_yaw","1504645419836439193","-0.004513870924711227"
"gyro_yaw","1504645419844484287","0.006128378212451935"
"gyro_yaw","1504645419856464767","0.010916300117969513"
"gyro_yaw","1504645419864439497","0.011448413133621216"
"gyro_yaw","1504645419876478623","0.007191512733697891"
"gyro_yaw","1504645419884456009","0.0034667253494262695"
"gyro_yaw","1504645419896439979","-0.00504707545042038"
"scan","1504645419642553091","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.633","0.0","1.796","1.9","2.04","0.0","0.0","0.0","2.581","2.547","2.499","2.543","2.504","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.811","2.777","2.714","2.651","2.569","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.887","0.891","0.0","0.0","0.965","0.962","0.974","0.996","1.005","1.013","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.909","1.268","1.93","1.954","1.955","1.934","1.928","1.919","1.899","1.889","1.95","2.094","0.0","1.962","1.928","0.0","0.0","1.993","3.215","0.0","0.0","0.0","0.0","1.382","0.0","0.0","0.0","0.0","3.719","0.0","0.0","3.802","0.0","3.807","3.709","0.0","0.0","0.0","2.549","0.0","3.776","3.894","0.0","0.0","3.056","0.0","0.0","0.0","0.0","0.0","3.697","0.0","3.84","0.0","0.0","3.837","3.043","4.035","4.065","4.117","4.158","4.117","4.105","4.255","4.065","4.485","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.671","1.625","1.635","1.641","1.644","1.813","1.813","1.781","0.0","0.0","0.0","1.878","1.619","1.454","1.318","1.207","1.109","1.022","0.996","0.99","0.99","0.995","0.999","1.005","1.014","1.019","1.024","1.033","1.041","1.049","1.059","1.065","1.077","1.086","1.099","1.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.282","1.284","1.291","1.3","1.326","1.344","1.223","1.2","1.181","1.16","1.194","1.374","1.356","1.337","1.317","1.3","1.286","1.269","1.255","1.239","1.287","1.327","1.371","1.416","1.471","1.537","0.0","1.56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.508","4.737","0.0","0.0","2.878","0.0","0.0","1.222","1.269","5.839","0.0","0.0","0.0","0.0","4.795","4.705","0.0","1.569","1.511","1.258","1.245","0.0","0.0","0.0","4.947","4.988","4.965","0.0","0.0","0.0","0.0","2.953","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.082","0.0","0.0","0.0","0.0","0.0","0.0","1.948","1.903","1.868","1.851","1.828","1.807","1.743","0.0","0.0"
"dist","1504645419966095066","6.328","17.395"
"odom","1504645419966095066","-0.2023751866420741","0.8210008856748027","0.6427028497428734","0.2025634552251695","-0.014456427007220217"
"gyro_yaw","1504645419904490125","-0.01143128052353859"
"gyro_yaw","1504645419916462480","-0.010899171233177185"
"gyro_yaw","1504645419924439919","-0.001853257417678833"
"gyro_yaw","1504645419936484982","0.005596321076154709"
"gyro_yaw","1504645419944448306","0.0039999820291996"
"gyro_yaw","1504645419956474254","-0.0013211444020271301"
"gyro_yaw","1504645419964438932","-0.0066422708332538605"
"gyro_yaw","1504645419976451496","-0.005045931786298752"
"gyro_yaw","1504645419984457424","-0.00185307115316391"
"gyro_yaw","1504645419996437487","-0.010366871953010559"
"gyro_yaw","1504645420004487477","-0.018880672752857208"
"gyro_yaw","1504645420016468739","-0.012494072318077087"
"gyro_yaw","1504645420024437323","2.7662888169288635E-4"
"gyro_yaw","1504645420036476084","0.006661977618932724"
"gyro_yaw","1504645420044438158","0.004001017659902573"
"gyro_yaw","1504645420056471138","-0.002916444092988968"
"gyro_yaw","1504645420064442326","-0.0034485571086406708"
"gyro_yaw","1504645420076446296","0.001872565597295761"
"gyro_yaw","1504645420084439515","0.0087900310754776"
"gyro_yaw","1504645420096503589","0.008257918059825897"
"gyro_yaw","1504645420104457954","-0.0045127831399440765"
"gyro_yaw","1504645420116449164","-0.01196235790848732"
"gyro_yaw","1504645420124436706","-0.007704686373472214"
"gyro_yaw","1504645420136467446","0.004001788794994354"
"gyro_yaw","1504645420144471239","0.013047702610492706"
"gyro_yaw","1504645420156456771","0.01517615094780922"
"gyro_yaw","1504645420164665510","0.01517615094780922"
"gyro_yaw","1504645420176435731","0.016772489994764328"
"scan","1504645419931088924","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.58","1.552","0.0","1.756","1.886","1.997","0.0","0.0","2.391","2.492","2.489","2.418","2.391","0.0","0.0","0.0","0.0","0.0","0.0","2.773","2.73","2.683","2.66","2.634","2.577","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.851","0.848","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.969","2.039","0.0","0.0","0.0","1.94","1.976","1.959","1.954","1.934","1.926","1.913","1.946","2.129","0.0","2.004","1.959","1.937","2.016","2.028","3.126","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.792","0.0","3.779","3.81","3.76","0.0","0.0","2.576","0.0","3.948","3.936","0.0","0.0","3.046","4.212","0.0","0.0","0.0","0.0","3.821","0.0","0.0","0.0","0.0","0.0","3.196","4.105","4.218","4.173","4.271","4.339","4.445","4.459","4.423","4.37","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.412","0.0","1.721","1.689","1.703","1.696","1.718","1.885","1.877","1.853","0.0","0.0","0.0","1.788","1.547","1.344","1.239","1.097","1.054","1.048","1.048","1.051","1.053","1.061","1.065","1.072","1.079","1.086","1.091","1.1","1.111","1.12","1.127","1.138","1.146","1.156","1.168","1.181","1.177","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.374","1.378","1.383","1.228","1.206","1.187","1.227","1.23","1.383","1.36","1.341","1.322","1.302","1.284","1.269","1.253","1.275","1.314","1.351","1.389","1.434","1.478","1.528","1.577","1.646","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.89","0.0","1.484","1.464","0.0","4.816","0.0","0.0","1.198","1.189","1.463","0.0","5.858","0.0","0.0","5.815","0.0","0.0","4.571","0.0","1.466","1.214","1.196","0.0","0.0","0.0","0.0","4.808","4.92","5.001","4.947","0.0","0.0","0.0","0.0","2.872","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.011","0.0","0.0","0.0","0.0","0.0","1.856","1.811","1.785","1.765","1.743","1.726","0.0","0.0","0.0"
"dist","1504645420246053075","6.386","17.453"
"odom","1504645420246053075","-0.15594742201351552","0.8557638353712131","0.6427028497428734","0.20093254247993694","0.0"
"gyro_yaw","1504645420184478586","0.01730460301041603"
"gyro_yaw","1504645420196672710","0.007726576179265976"
"gyro_yaw","1504645420204465358","-0.008236799389123917"
"gyro_yaw","1504645420216452297","-0.01568637788295746"
"gyro_yaw","1504645420224478485","-0.018879052251577377"
"gyro_yaw","1504645420236439226","-0.024732287973165512"
"gyro_yaw","1504645420244438851","-0.02792496234178543"
"gyro_yaw","1504645420256492092","-0.022071726620197296"
"gyro_yaw","1504645420264449634","-0.007704686373472214"
"gyro_yaw","1504645420276437510","0.0034696757793426514"
"gyro_yaw","1504645420284438021","0.004533447325229645"
"gyro_yaw","1504645420296447981","-0.0034482404589653015"
"gyro_yaw","1504645420304464325","-0.014090493321418762"
"gyro_yaw","1504645420316444336","-0.02207218110561371"
"gyro_yaw","1504645420324558284","-0.018345557153224945"
"gyro_yaw","1504645420336442046","-0.006639081984758377"
"gyro_yaw","1504645420344438235","0.0045352838933467865"
"gyro_yaw","1504645420356504860","0.007727958261966705"
"gyro_yaw","1504645420364440059","0.005067396908998489"
"gyro_yaw","1504645420376442414","0.0034707114100456238"
"gyro_yaw","1504645420384554175","0.005067050457000732"
"gyro_yaw","1504645420396437520","0.002406485378742218"
"gyro_yaw","1504645420404491208","-0.006107315421104431"
"gyro_yaw","1504645420416481063","-0.008767876774072647"
"gyro_yaw","1504645420424444647","-0.006639428436756134"
"gyro_yaw","1504645420436463044","-0.005043089389801025"
"gyro_yaw","1504645420444427201","-0.00397886335849762"
"gyro_yaw","1504645420456483619","-0.0013181716203689575"
"gyro_yaw","1504645420464441057","0.002406615763902664"
"scan","1504645420210973024","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.53","0.0","1.671","1.779","1.95","0.0","0.0","2.481","2.472","2.468","2.392","2.418","0.0","0.0","0.0","0.0","0.0","0.0","2.748","2.708","2.658","2.623","2.606","2.559","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.804","0.823","0.827","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.023","0.0","0.0","0.0","0.0","1.972","1.978","1.959","1.952","1.937","1.935","1.943","2.103","0.0","2.008","1.97","1.964","2.016","2.016","0.0","0.0","0.0","0.0","0.0","0.0","1.449","0.0","3.959","3.856","0.0","0.0","3.994","0.0","3.945","3.95","0.0","0.0","3.004","2.605","0.0","3.834","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.842","0.0","0.0","0.0","0.0","3.15","4.12","4.154","4.095","4.315","4.36","4.136","4.5","4.507","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.762","1.749","1.743","1.738","1.738","1.889","1.867","1.898","0.0","0.0","0.0","0.0","1.623","1.379","1.253","1.106","1.081","1.078","1.079","1.083","1.088","1.094","1.1","1.102","1.111","1.117","1.124","1.133","1.14","1.149","1.158","1.168","1.174","1.187","1.196","1.206","1.22","1.226","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.42","1.263","1.23","1.201","1.211","1.242","1.403","1.38","1.356","1.333","1.314","1.295","1.28","1.258","1.275","1.31","0.0","1.377","1.419","1.453","1.501","1.544","1.606","1.604","1.686","1.801","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.921","0.0","1.467","0.0","0.0","4.676","0.0","1.205","1.174","1.447","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.737","0.0","1.437","1.172","1.169","3.745","4.567","4.705","0.0","4.816","4.842","4.965","4.514","4.881","0.0","0.0","0.0","0.0","3.065","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.024","1.98","0.0","0.0","0.0","0.0","0.0","1.827","1.771","1.719","1.715","1.702","1.681","0.0","0.0","0.0"
"odom","1504645420535091018","-0.11112061478594173","0.8893280626642991","0.6427028497428734","0.20016022969358566","0.0"
"dist","1504645420535091018","6.442","17.509"
"gyro_yaw","1504645420476448829","0.002938728779554367"
"gyro_yaw","1504645420484597255","-0.0018502846360206604"
"gyro_yaw","1504645420496435445","-0.013024646788835526"
"gyro_yaw","1504645420504472154","-0.016749434173107147"
"gyro_yaw","1504645420516477894","-0.0018500983715057373"
"gyro_yaw","1504645420524444864","0.017838066443800926"
"gyro_yaw","1504645420532442771","0.022627079859375954"
"gyro_yaw","1504645420544625333","0.009324265643954277"
"gyro_yaw","1504645420552463189","-0.0029140301048755646"
"gyro_yaw","1504645420564447211","-0.005042482167482376"
"gyro_yaw","1504645420572439753","0.001342732459306717"
"gyro_yaw","1504645420584468723","0.002938777208328247"
"gyro_yaw","1504645420592446265","-7.859319448471069E-4"
"gyro_yaw","1504645420604460183","-0.003978606313467026"
"gyro_yaw","1504645420612514444","-0.0013180449604988098"
"gyro_yaw","1504645420624447164","0.005599420517683029"
"gyro_yaw","1504645420632442519","0.0066636428236961365"
"gyro_yaw","1504645420644535029","0.002406742423772812"
"gyro_yaw","1504645420652447677","8.104071021080017E-4"
"gyro_yaw","1504645420664448678","0.006131529808044434"
"gyro_yaw","1504645420672433980","0.013048995286226273"
"gyro_yaw","1504645420684446804","0.014113219454884529"
"gyro_yaw","1504645420692428201","0.001874629408121109"
"gyro_yaw","1504645420704456337","-0.014088746160268784"
"gyro_yaw","1504645420712481119","-0.01887775957584381"
"gyro_yaw","1504645420724458370","-0.02100410684943199"
"gyro_yaw","1504645420732425913","-0.01887565851211548"
"gyro_yaw","1504645420744477903","-0.01195819303393364"
"scan","1504645420499653100","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.481","0.0","1.461","0.0","1.424","1.436","0.0","1.663","1.781","1.872","0.0","0.0","2.361","2.361","2.391","2.333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.644","2.61","2.567","2.534","2.467","2.505","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.775","0.788","0.794","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.789","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.005","2.061","2.013","2.007","2.014","0.0","0.0","2.016","1.984","1.979","1.947","1.953","1.954","0.0","0.0","2.04","1.988","1.974","0.0","2.005","0.0","0.0","0.0","0.0","0.0","0.0","3.928","3.74","3.81","0.0","0.0","0.0","0.0","0.0","3.845","0.554","0.0","0.0","2.681","0.0","0.0","0.0","3.856","0.0","0.0","0.0","0.0","3.84","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.753","4.212","4.278","4.305","4.388","4.463","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.838","1.824","1.818","1.804","1.815","2.008","1.985","1.932","0.0","0.0","0.0","1.814","1.469","1.322","1.153","1.141","1.141","1.143","1.145","1.153","1.156","1.161","1.166","1.172","1.179","1.187","1.192","1.198","1.206","1.217","1.221","1.234","1.245","1.255","1.264","1.279","1.288","1.303","1.309","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.435","1.423","1.394","1.37","1.345","1.323","1.301","1.281","1.271","1.305","1.333","1.372","1.397","1.428","0.0","1.516","1.55","1.606","1.605","1.655","1.731","1.788","1.877","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.439","0.0","0.0","0.0","0.0","1.149","0.0","1.417","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.766","0.0","1.317","1.129","0.0","4.754","4.77","3.771","4.42","4.664","0.0","4.859","4.838","4.912","4.833","4.872","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.961","1.925","1.886","1.797","0.0","0.0","0.0","0.0","0.0","1.686","1.654","1.632","1.609","1.609","0.0","0.0","0.0"
"odom","1504645420813959932","-0.06469285015738316","0.9240910123607096","0.6427028497428734","0.20080665556902916","0.0"
"dist","1504645420813959932","6.5","17.567"
"gyro_yaw","1504645420752482580","-7.837526500225067E-4"
"gyro_yaw","1504645420764435873","0.011454835534095764"
"gyro_yaw","1504645420772449926","0.01411539874970913"
"gyro_yaw","1504645420785175661","0.002408921718597412"
"gyro_yaw","1504645420795257666","-0.012490227818489075"
"gyro_yaw","1504645420804572178","-0.01887558028101921"
"gyro_yaw","1504645420813590077","-0.017279241234064102"
"gyro_yaw","1504645420824586242","-0.009297553449869156"
"gyro_yaw","1504645420832547378","-0.004508540034294128"
"gyro_yaw","1504645420844531296","-0.0034443140029907227"
"gyro_yaw","1504645420852538265","-0.0018477924168109894"
"gyro_yaw","1504645420864464788","0.003473334014415741"
"gyro_yaw","1504645420872461965","0.0056017860770225525"
"gyro_yaw","1504645420884490622","0.002941220998764038"
"gyro_yaw","1504645420892467436","8.12772661447525E-4"
"gyro_yaw","1504645420904486562","0.004537560045719147"
"gyro_yaw","1504645420912629155","0.014647698029875755"
"gyro_yaw","1504645420924465522","0.019434764981269836"
"gyro_yaw","1504645420932460512","0.011451933532953262"
"gyro_yaw","1504645420944483180","2.775713801383972E-4"
"gyro_yaw","1504645420952569732","-0.0029151029884815216"
"gyro_yaw","1504645420964440838","-0.006107781082391739"
"gyro_yaw","1504645420972438745","-0.005575109273195267"
"gyro_yaw","1504645420984456777","0.0024065785109996796"
"gyro_yaw","1504645420992434528","-2.539828419685364E-4"
"gyro_yaw","1504645421004457247","-0.003446657210588455"
"gyro_yaw","1504645421012484893","8.102431893348694E-4"
"gyro_yaw","1504645421024455634","0.0024065785109996796"
"gyro_yaw","1504645421032452343","-7.860958576202393E-4"
"gyro_yaw","1504645421044491781","-0.004510883241891861"
"gyro_yaw","1504645421052453959","-0.005042996257543564"
"scan","1504645420781419038","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.413","1.428","1.423","1.403","1.412","0.0","1.558","1.688","1.842","0.0","0.0","2.302","2.351","2.348","2.302","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.594","2.567","2.533","2.499","2.478","2.477","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.775","0.776","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.77","0.0","0.0","0.0","0.0","0.0","0.0","2.067","2.056","1.703","2.029","1.962","2.007","0.0","1.994","1.979","1.976","1.966","1.97","0.0","3.137","2.071","2.015","1.978","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.925","0.0","1.44","3.889","2.725","3.758","0.0","0.0","0.0","3.889","0.0","0.0","0.0","0.0","4.062","3.976","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.226","3.997","4.416","4.346","4.218","4.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.861","1.849","1.856","1.845","1.877","2.033","2.003","0.0","0.0","0.0","0.0","1.56","1.306","1.185","1.177","1.175","1.176","1.178","1.183","1.189","1.19","1.198","1.201","1.209","1.216","1.221","1.229","1.238","1.244","1.256","1.265","1.276","1.278","1.29","1.304","1.316","1.329","1.343","1.35","1.337","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.472","1.427","1.392","1.368","1.34","1.316","1.296","1.276","1.303","1.332","1.361","1.389","1.417","1.453","1.494","0.0","1.57","1.623","1.599","1.674","1.782","1.833","1.9","1.902","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.418","0.0","0.0","0.0","0.0","1.138","1.13","1.413","1.4","2.733","0.0","0.0","0.0","0.0","5.747","0.0","0.0","0.0","0.0","1.106","1.103","4.621","4.606","4.721","4.713","0.0","0.0","0.0","0.0","4.721","4.787","4.821","4.741","4.783","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.347","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.9","1.873","1.837","1.773","0.0","0.0","0.0","0.0","1.69","1.643","1.611","1.593","1.57","1.583","0.0","0.0","0.0"
"dist","1504645421127956962","6.556","17.623"
"odom","1504645421127956962","-0.01986604292980937","0.9576552396537955","0.6427028497428734","0.19955381264146962","0.0"
"gyro_yaw","1504645421064494543","-0.003978371620178223"
"gyro_yaw","1504645421072455732","2.7852877974510193E-4"
"gyro_yaw","1504645421084447931","0.002939090132713318"
"gyro_yaw","1504645421092443807","0.002939090132713318"
"gyro_yaw","1504645421104494703","0.0018748641014099121"
"gyro_yaw","1504645421112465891","0.005599655210971832"
"gyro_yaw","1504645421124452361","0.008792329579591751"
"gyro_yaw","1504645421132441258","0.007195271551609039"
"gyro_yaw","1504645421144477363","-0.004511203616857529"
"gyro_yaw","1504645421152453551","-0.01355711743235588"
"gyro_yaw","1504645421164471271","-0.014087822288274765"
"gyro_yaw","1504645421172811362","-0.012491483241319656"
"gyro_yaw","1504645421184432054","-0.010894060134887695"
"gyro_yaw","1504645421192430325","-0.010361947119235992"
"gyro_yaw","1504645421204573096","-0.0114261694252491"
"gyro_yaw","1504645421212455639","-0.010894060134887695"
"gyro_yaw","1504645421224452942","-0.008233495056629181"
"gyro_yaw","1504645421232443037","-0.007169272750616074"
"gyro_yaw","1504645421244455392","-0.007701382040977478"
"gyro_yaw","1504645421252445486","-0.013022508472204208"
"gyro_yaw","1504645421264448050","-0.016215182840824127"
"gyro_yaw","1504645421272467050","-0.00982983410358429"
"gyro_yaw","1504645421284433208","-0.0013160333037376404"
"gyro_yaw","1504645421292429396","0.009326217696070671"
