"gyro_yaw","1504645034968385946","-0.9867576956748962"
"gyro_yaw","1504645034976368905","-1.0016568899154663"
"gyro_yaw","1504645034988374958","-0.996867835521698"
"gyro_yaw","1504645034996366615","-0.978243887424469"
"gyro_yaw","1504645035008823602","-0.9739869236946106"
"gyro_yaw","1504645035016394585","-0.9894182085990906"
"gyro_yaw","1504645035028373607","-1.0096385478973389"
"gyro_yaw","1504645035036398806","-1.0197486877441406"
"scan","1504645034778327941","0.0","0.0","0.0","0.0","0.0","0.699","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.222","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.527","2.572","2.398","2.541","2.477","1.665","2.514","2.506","2.483","2.481","0.0","0.0","2.523","2.513","2.6","3.56","4.136","4.228","4.241","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.065","4.251","0.0","3.717","0.0","0.0","0.0","0.0","4.196","4.275","0.0","0.0","4.215","0.0","4.556","4.544","4.363","4.842","4.374","4.398","4.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.125","0.0","0.0","0.0","0.0","0.0","0.0","1.807","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.149","1.123","1.111","1.103","1.099","1.093","1.087","1.084","1.079","1.076","1.072","1.069","1.066","1.065","1.061","1.061","1.056","1.045","1.023","0.0","0.0","0.0","0.0","0.0","0.0","1.09","1.084","1.077","1.072","1.07","1.076","1.079","1.084","1.089","1.091","0.949","0.91","0.913","0.92","0.926","0.0","1.144","1.146","1.103","1.063","1.03","0.997","0.96","0.0","0.0","0.0","0.0","0.0","0.895","0.908","0.926","0.939","0.953","0.968","0.982","0.998","1.015","1.032","1.05","1.068","1.089","1.111","1.135","1.163","1.133","1.217","1.253","1.276","1.313","1.348","1.382","1.427","1.47","1.518","1.547","1.612","1.675","1.753","1.811","1.849","1.977","0.0","0.93","0.932","2.39","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.317","5.477","0.0","0.0","0.0","0.0","4.077","4.142","4.183","4.139","4.17","4.232","3.198","4.059","4.089","4.225","0.0","3.991","4.281","4.288","4.151","4.245","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.638","0.0","0.0","2.736","2.683","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.027","2.013","1.971","1.93","1.897","1.871","1.845","1.825","1.794","1.746","1.746","1.727","1.689","1.679","1.661","1.644","1.62","1.605","1.591","1.577","1.561","1.551","1.536","1.517","0.0","17.029","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.486","1.469","1.45","1.448","1.443","0.0","0.849","0.0","0.0","0.0","0.0","0.0","16.843","0.452","0.45","0.447","16.839","0.0","2.489","2.46","2.445","0.0","0.0","0.709","0.698","0.683","0.0"
"odom","1504645035114925003","-0.0031325696903104472","0.008516414336421751","0.46713798023107833","0.0017844138431428445","0.676350408288013"
"dist","1504645035114925003","-3.837","4.07"
"gyro_yaw","1504645035048401317","-1.02081298828125"
"gyro_yaw","1504645035056470109","-1.0122991800308228"
"gyro_yaw","1504645035068446214","-0.9979320168495178"
"gyro_yaw","1504645035076389851","-0.9809044003486633"
"gyro_yaw","1504645035088365487","-0.9665374159812927"
"gyro_yaw","1504645035096365478","-0.9590878486633301"
"gyro_yaw","1504645035108426218","-0.9606841802597046"
"gyro_yaw","1504645035116377458","-0.9697300791740417"
"gyro_yaw","1504645035128370230","-0.9862255454063416"
"gyro_yaw","1504645035136386002","-0.9973999857902527"
"gyro_yaw","1504645035148435075","-0.9979320168495178"
"gyro_yaw","1504645035156434128","-0.9867576956748962"
"gyro_yaw","1504645035168418723","-0.9734548926353455"
"gyro_yaw","1504645035176384078","-0.9686658978462219"
"gyro_yaw","1504645035188363829","-0.9723905920982361"
"gyro_yaw","1504645035196428662","-0.9771797060966492"
"gyro_yaw","1504645035208410393","-0.9803723692893982"
"gyro_yaw","1504645035216429497","-0.9803723692893982"
"gyro_yaw","1504645035228388415","-0.9819687008857727"
"gyro_yaw","1504645035236386166","-0.9899503588676453"
"gyro_yaw","1504645035244362042","-0.9942072033882141"
"gyro_yaw","1504645035256387314","-0.9931430220603943"
"gyro_yaw","1504645035264402356","-0.9926108717918396"
"gyro_yaw","1504645035276393305","-0.9867576956748962"
"gyro_yaw","1504645035284375431","-0.9803723692893982"
"gyro_yaw","1504645035296387942","-0.9787760376930237"
"gyro_yaw","1504645035304396734","-0.981436550617218"
"gyro_yaw","1504645035316376641","-0.9883540272712708"
"gyro_yaw","1504645035324387830","-0.9920788407325745"
"scan","1504645035070496082","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.289","0.0","2.496","2.532","0.0","2.526","2.494","0.0","2.538","2.491","2.517","2.527","0.0","2.588","2.534","2.494","2.601","3.792","4.148","3.74","4.183","0.0","4.329","0.0","4.275","0.0","4.308","0.0","4.318","4.255","0.0","0.0","0.0","0.0","4.377","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.846","0.0","0.0","0.0","0.0","0.0","2.44","0.0","5.246","5.216","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.169","1.139","1.128","1.121","1.114","1.109","1.104","1.098","1.095","1.091","1.087","1.083","1.078","1.078","1.076","1.072","1.071","1.07","1.069","1.068","1.068","1.067","1.067","1.069","1.07","1.07","1.073","1.077","1.078","1.08","1.085","1.089","1.091","1.097","0.953","0.904","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.091","1.028","0.988","0.944","0.912","0.881","0.872","0.881","0.891","0.902","0.914","0.926","0.938","0.951","0.967","0.978","0.995","1.011","1.026","1.04","1.071","1.094","1.114","0.0","0.0","0.0","0.0","1.228","1.257","1.293","1.326","1.361","1.398","1.434","1.48","1.557","1.578","1.638","1.688","1.774","1.836","1.886","0.0","0.91","0.914","0.0","2.362","0.0","0.0","0.0","0.0","0.0","0.0","4.154","4.056","2.26","0.0","0.0","0.0","0.0","0.0","5.276","0.0","0.0","0.0","0.0","4.056","4.142","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.298","4.268","4.161","4.329","4.215","0.0","2.844","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.749","2.62","2.619","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.917","1.896","1.847","1.839","1.808","1.778","1.76","1.733","1.707","1.676","1.673","1.653","1.633","1.612","1.597","1.58","1.566","1.551","1.537","1.522","1.507","1.498","1.467","0.0","0.633","0.618","0.608","0.618","0.0","1.455","1.447","1.442","1.438","1.434","1.43","1.429","1.424","1.403","0.832","0.817","0.807","0.0","1.361","0.0","0.0","0.0","0.0","0.0","0.0","0.45","0.442","0.452","2.418","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504645035398429012","-0.0031325696903104472","0.008516414336421751","0.7332670124891424","0.0","0.9103688984932918"
"dist","1504645035398429012","-3.87","4.103"
"gyro_yaw","1504645035334020672","-0.9899503588676453"
"gyro_yaw","1504645035344371686","-0.9825007319450378"
"gyro_yaw","1504645035356463571","-0.9835650324821472"
"gyro_yaw","1504645035364463770","-0.9894182085990906"
"gyro_yaw","1504645035376379094","-0.9910145401954651"
"gyro_yaw","1504645035384364606","-0.9867576956748962"
"gyro_yaw","1504645035396455970","-0.9878218770027161"
"gyro_yaw","1504645035404409086","-0.9926108717918396"
"gyro_yaw","1504645035416383837","-0.9920788407325745"
"gyro_yaw","1504645035424369609","-0.984629213809967"
"gyro_yaw","1504645035436382485","-0.97505122423172"
"gyro_yaw","1504645035444377058","-0.9766475558280945"
"gyro_yaw","1504645035456468527","-0.9840970635414124"
"gyro_yaw","1504645035464392216","-0.9867576956748962"
"gyro_yaw","1504645035476373634","-0.9766475558280945"
"gyro_yaw","1504645035484399718","-0.9686658978462219"
"gyro_yaw","1504645035496403792","-0.9676015973091125"
"gyro_yaw","1504645035504414928","-0.9739869236946106"
"gyro_yaw","1504645035516414783","-0.9888861775398254"
"gyro_yaw","1504645035524429252","-1.0048495531082153"
"gyro_yaw","1504645035536394472","-1.0091065168380737"
"gyro_yaw","1504645035544394879","-1.0000605583190918"
"gyro_yaw","1504645035556440463","-0.9931430220603943"
"gyro_yaw","1504645035564400610","-0.9915466904640198"
"gyro_yaw","1504645035576387340","-0.9904825091362"
"gyro_yaw","1504645035584832952","-0.9777117371559143"
"gyro_yaw","1504645035596396144","-0.9622805118560791"
"gyro_yaw","1504645035604408998","-0.95961993932724"
"gyro_yaw","1504645035616412916","-0.971858561038971"
"gyro_yaw","1504645035624399313","-0.9835650324821472"
"gyro_yaw","1504645035636388595","-0.9840970635414124"
"scan","1504645035364240884","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.235","1.243","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.353","2.424","0.0","0.0","0.0","0.0","0.0","2.56","2.536","2.508","0.0","0.0","2.57","2.558","2.63","4.126","4.18","0.0","4.101","0.0","4.291","0.0","4.167","0.0","4.041","0.0","4.238","4.305","0.0","0.0","0.0","0.0","4.42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.288","0.0","0.0","0.0","0.0","4.507","4.541","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.302","5.196","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.846","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.161","0.0","0.0","0.0","1.117","1.112","1.108","1.105","1.104","1.102","1.097","1.094","1.09","1.088","1.083","1.084","1.082","1.08","1.079","1.078","1.078","1.079","1.08","1.08","1.082","1.084","1.087","1.087","1.091","1.093","1.097","1.101","1.101","0.948","0.921","0.926","0.93","0.934","0.0","1.151","1.154","1.106","1.061","1.018","0.978","0.939","0.898","0.851","0.0","0.0","0.0","0.0","0.0","0.0","0.977","0.971","0.976","0.984","0.998","1.012","1.028","1.045","1.063","1.08","1.102","1.125","1.146","1.128","1.2","1.227","1.254","1.286","1.318","1.356","1.385","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.833","0.0","0.0","0.9","0.906","2.277","2.388","0.0","0.0","0.0","0.0","0.0","0.0","4.215","4.17","4.148","2.228","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.056","4.158","4.044","4.151","4.151","4.154","3.968","0.0","4.329","4.196","0.0","0.0","4.305","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.321","0.0","2.558","0.0","0.0","2.71","2.549","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.943","1.906","1.879","1.843","1.817","1.748","0.0","0.0","0.0","0.0","0.0","1.608","1.64","1.613","1.597","1.579","1.566","1.547","1.534","1.524","1.507","1.5","1.484","1.47","0.0","0.0","0.612","0.599","0.595","0.605","1.439","1.433","1.426","1.426","1.424","1.421","1.408","1.416","1.408","0.0","0.813","0.803","0.803","1.419","1.405","1.392","1.365","0.0","0.0","0.0","0.436","0.432","0.426","0.419","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504645035709839916","-0.0026816906799023935","0.008732534946205852","1.0195573350697902","0.0017031821249945843","0.9752091199565824"
"dist","1504645035709839916","-3.905","4.139"
"gyro_yaw","1504645035644449366","-0.984629213809967"
"gyro_yaw","1504645035656921665","-0.993675172328949"
"gyro_yaw","1504645035664401243","-1.0064458847045898"
"gyro_yaw","1504645035676397244","-1.0138955116271973"
"gyro_yaw","1504645035684394213","-1.0122991800308228"
"gyro_yaw","1504645035696394277","-1.0069780349731445"
"gyro_yaw","1504645035704466089","-1.0075101852416992"
"gyro_yaw","1504645035716401830","-1.0122991800308228"
"gyro_yaw","1504645035724408852","-1.014959692955017"
"gyro_yaw","1504645035736394280","-1.014959692955017"
"gyro_yaw","1504645035744391510","-1.008574366569519"
"gyro_yaw","1504645035756441469","-0.993675172328949"
"gyro_yaw","1504645035764394064","-0.9777117371559143"
"gyro_yaw","1504645035776392408","-0.9697300791740417"
"gyro_yaw","1504645035784621199","-0.97505122423172"
"gyro_yaw","1504645035796515482","-0.9862255454063416"
"gyro_yaw","1504645035804523649","-0.993675172328949"
"gyro_yaw","1504645035816553192","-0.9989963173866272"
"gyro_yaw","1504645035825170677","-0.9947393536567688"
"gyro_yaw","1504645035836866160","-0.9825007319450378"
"gyro_yaw","1504645035844500736","-0.9686658978462219"
"gyro_yaw","1504645035856438821","-0.956427276134491"
"gyro_yaw","1504645035864367926","-0.9457849860191345"
"gyro_yaw","1504645035876361844","-0.9425923228263855"
"gyro_yaw","1504645035884415115","-0.9505740404129028"
"gyro_yaw","1504645035896369241","-0.9601520299911499"
"gyro_yaw","1504645035904403346","-0.9691979289054871"
"gyro_yaw","1504645035916375545","-0.971858561038971"
"gyro_yaw","1504645035924408191","-0.9670695662498474"
"odom","1504645036001439905","-0.0023048457701755386","0.009061150091950777","1.3219766899085017","0.0016069379145942017","0.9719382547948793"
"dist","1504645036001439905","-3.942","4.177"
"scan","1504645035675230026","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.238","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.288","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.521","2.539","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.312","0.0","4.301","4.529","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.074","4.202","0.0","0.0","0.0","0.0","0.0","4.668","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.359","4.938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.857","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.186","1.168","1.159","1.151","1.145","1.137","1.132","1.126","1.123","1.122","1.121","1.117","1.116","1.099","0.0","0.0","1.091","1.088","1.089","1.087","1.09","1.091","1.092","1.093","1.095","1.097","1.097","1.1","1.102","1.104","1.109","1.111","1.111","0.957","0.931","0.935","0.941","0.946","0.0","1.158","1.172","1.119","1.065","1.02","0.983","0.945","0.909","0.877","0.885","0.895","0.903","0.915","0.924","0.936","0.948","0.96","0.974","0.985","0.989","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.176","1.209","1.225","1.25","1.283","1.313","1.351","1.38","1.413","1.465","1.507","1.547","1.592","1.657","1.664","1.783","0.0","0.907","0.896","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.186","4.183","2.273","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.354","5.241","0.0","0.0","4.205","4.111","4.129","4.132","4.158","3.159","3.985","4.367","4.139","0.0","4.225","4.241","4.308","4.18","4.291","0.0","2.774","0.0","2.286","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.058","2.025","1.982","1.942","1.902","1.882","1.856","1.827","1.787","1.766","0.0","1.723","1.679","1.68","1.65","1.634","1.597","1.597","1.576","1.561","1.547","1.521","1.521","0.0","0.0","0.0","1.456","1.455","0.0","0.0","0.6","0.586","0.578","0.583","0.591","1.417","1.417","1.409","1.401","1.402","1.397","1.398","1.393","1.388","0.0","0.793","0.785","0.799","1.39","1.381","1.382","1.385","0.0","0.0","0.0","0.425","0.421","0.418","0.414","0.413","0.435","0.0","0.0","0.0","0.678","0.674","0.669","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"gyro_yaw","1504645035936461327","-0.9697300791740417"
"gyro_yaw","1504645035944358610","-0.981436550617218"
"gyro_yaw","1504645035956445652","-0.9878218770027161"
"gyro_yaw","1504645035964400695","-0.9777117371559143"
"gyro_yaw","1504645035976361279","-0.9638768434524536"
"gyro_yaw","1504645035984390228","-0.9590878486633301"
"gyro_yaw","1504645035996403676","-0.9681337475776672"
"gyro_yaw","1504645036004392886","-0.9835650324821472"
"gyro_yaw","1504645036016378626","-0.9910145401954651"
"gyro_yaw","1504645036024365231","-0.9926108717918396"
"gyro_yaw","1504645036036382586","-0.9851613640785217"
"gyro_yaw","1504645036044368462","-0.9713264107704163"
"gyro_yaw","1504645036056469306","-0.9617483615875244"
"gyro_yaw","1504645036064397370","-0.9633447527885437"
"gyro_yaw","1504645036076360142","-0.9723905920982361"
"gyro_yaw","1504645036084360132","-0.981436550617218"
"gyro_yaw","1504645036096366758","-0.9915466904640198"
"gyro_yaw","1504645036104398883","-0.9989963173866272"
"gyro_yaw","1504645036116372697","-1.0000605583190918"
"gyro_yaw","1504645036124363000","-0.9973999857902527"
"gyro_yaw","1504645036136358897","-0.9883540272712708"
"gyro_yaw","1504645036144363731","-0.9729227423667908"
"gyro_yaw","1504645036156514158","-0.962812602519989"
"gyro_yaw","1504645036164398940","-0.962812602519989"
"gyro_yaw","1504645036176356087","-0.9670695662498474"
"gyro_yaw","1504645036184358630","-0.9729227423667908"
"gyro_yaw","1504645036196358485","-0.9888861775398254"
"gyro_yaw","1504645036204407329","-1.0186845064163208"
"gyro_yaw","1504645036216372653","-1.0420974493026733"
"gyro_yaw","1504645036224372018","-1.0431616306304932"
"gyro_yaw","1504645036236360832","-1.0192166566848755"
"gyro_yaw","1504645036244358010","-0.9809044003486633"
"scan","1504645035977157115","0.0","0.0","0.0","0.0","0.0","0.0","2.37","2.498","2.486","0.0","2.49","2.536","2.513","0.0","3.619","2.582","2.578","0.0","2.886","4.145","4.053","4.026","4.092","2.075","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.629","0.0","4.859","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.846","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.202","1.183","1.167","1.154","1.146","1.144","1.14","1.135","1.134","1.131","1.131","1.129","1.128","1.125","1.126","1.125","1.126","1.127","1.13","1.131","1.132","1.134","1.136","1.138","1.144","1.014","0.967","0.974","0.979","0.0","0.0","0.0","0.0","1.164","1.103","1.055","1.01","0.97","0.93","0.898","0.909","0.917","0.925","0.936","0.945","0.957","0.97","0.979","0.994","1.008","1.019","1.028","1.047","1.064","1.08","1.097","1.117","1.138","1.158","1.141","1.205","1.229","1.255","1.283","1.313","1.344","1.378","1.405","1.449","1.491","1.527","1.563","1.629","1.652","1.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.095","4.164","2.248","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.158","4.154","0.0","0.0","4.209","4.205","4.228","4.092","0.0","0.0","0.0","0.0","2.913","3.194","2.203","0.0","2.505","2.026","2.48","2.679","2.598","0.0","0.0","0.0","2.393","2.319","2.188","2.174","2.139","2.069","2.019","1.994","1.947","1.918","1.889","1.854","1.824","1.797","1.757","1.694","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.604","1.572","1.542","1.516","1.495","1.487","1.474","1.462","1.448","1.435","1.424","1.413","0.0","0.0","0.564","0.551","0.0","0.546","0.555","1.39","1.378","1.374","1.372","1.362","1.356","1.365","1.363","1.361","0.0","0.777","0.0","0.0","1.351","1.346","1.35","1.353","1.356","0.0","0.0","0.0","0.0","0.396","0.389","0.387","0.384","0.382","0.397","0.0","0.0","0.655","0.649","0.646","0.663","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.305","2.518","2.505","2.458","2.461","0.0","0.0"
"odom","1504645036323105907","-0.0023048457701755386","0.009061150091950777","1.620363786682694","0.0","0.9888156690947303"
"gyro_yaw","1504645036256512812","-0.9495097994804382"
"dist","1504645036323105907","-3.979","4.214"
"gyro_yaw","1504645036264387438","-0.9362069964408875"
"gyro_yaw","1504645036276361460","-0.9367390871047974"
"gyro_yaw","1504645036284376346","-0.9436565637588501"
"gyro_yaw","1504645036296360004","-0.94418865442276"
"gyro_yaw","1504645036304410098","-0.9457849860191345"
"gyro_yaw","1504645036316372453","-0.9542987942695618"
"gyro_yaw","1504645036324369318","-0.9633447527885437"
"gyro_yaw","1504645036336364174","-0.97505122423172"
"gyro_yaw","1504645036344362705","-0.978243887424469"
"gyro_yaw","1504645036356460164","-0.97505122423172"
"gyro_yaw","1504645036364387655","-0.9739869236946106"
"gyro_yaw","1504645036376358031","-0.9777117371559143"
"gyro_yaw","1504645036384361980","-0.9888861775398254"
"gyro_yaw","1504645036396357408","-1.0037853717803955"
"gyro_yaw","1504645036404415314","-1.0202808380126953"
"gyro_yaw","1504645036416368451","-1.0287946462631226"
"gyro_yaw","1504645036424365941","-1.0250698328018188"
"gyro_yaw","1504645036436358713","-1.0059137344360352"
"gyro_yaw","1504645036444357870","-0.978243887424469"
"gyro_yaw","1504645036456450745","-0.95961993932724"
"gyro_yaw","1504645036464423184","-0.9580236077308655"
"gyro_yaw","1504645036476358716","-0.9739869236946106"
"gyro_yaw","1504645036484409540","-0.996867835521698"
"gyro_yaw","1504645036496364395","-1.0186845064163208"
"gyro_yaw","1504645036504413447","-1.027198314666748"
"gyro_yaw","1504645036516370386","-1.0202808380126953"
"gyro_yaw","1504645036524368449","-1.0037853717803955"
"gyro_yaw","1504645036536358930","-0.981436550617218"
"gyro_yaw","1504645036544362201","-0.9569593667984009"
"scan","1504645036288703918","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.377","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.49","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.927","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.255","1.237","1.23","1.219","1.213","1.205","1.202","1.196","1.19","1.188","1.184","1.181","1.175","1.173","1.17","1.168","1.165","1.164","1.163","1.159","1.146","1.121","0.0","0.0","0.0","0.0","0.0","0.0","1.215","1.2","1.186","1.01","0.996","1.0","1.005","1.012","1.211","1.22","1.22","1.159","1.105","1.055","1.007","0.966","0.931","0.943","0.95","0.958","0.969","0.979","0.99","1.001","1.013","1.028","1.04","1.059","1.072","0.0","0.0","0.0","0.0","1.141","1.162","1.168","1.212","1.231","1.258","1.285","1.314","1.341","1.371","1.402","1.437","1.469","1.502","1.554","1.6","1.658","1.694","0.0","0.913","0.912","1.92","2.001","0.0","2.216","0.0","2.361","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.029","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.164","4.18","4.142","4.077","3.119","4.183","4.139","0.0","0.0","4.02","4.218","4.202","4.278","4.281","0.0","2.704","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.564","0.0","2.383","2.26","2.209","2.276","2.202","2.14","2.067","2.037","1.949","1.911","1.905","1.879","1.851","1.813","1.781","1.756","1.715","1.686","1.668","1.643","1.618","1.602","1.585","1.566","1.529","1.522","1.504","1.488","1.47","1.461","1.447","1.433","1.42","1.408","1.396","1.382","0.0","0.0","0.522","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.351","1.343","1.335","1.323","1.322","1.314","0.0","0.723","0.716","0.719","1.323","1.311","1.316","1.32","1.321","1.313","0.0","0.0","0.0","0.0","0.356","0.353","0.351","0.349","0.346","0.356","0.0","0.0","0.628","0.627","0.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.223","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.474","2.47","2.45","2.435","2.437","0.0","0.0","0.0","0.0","0.0","2.669","2.588","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.291","0.0","0.0","0.0","0.0","3.883","0.0","0.0"
"odom","1504645036623725986","-0.0021719711973455253","0.009543171199263768","1.9389121737794697","0.0016039415696404466","1.0218660000128643"
"dist","1504645036623725986","-4.018","4.254"
"gyro_yaw","1504645036556458566","-0.9404639005661011"
"gyro_yaw","1504645036564355536","-0.9367390871047974"
"gyro_yaw","1504645036576360704","-0.9447208046913147"
"gyro_yaw","1504645036584434860","-0.9691979289054871"
"gyro_yaw","1504645036592356049","-0.996867835521698"
"gyro_yaw","1504645036604413820","-1.014959692955017"
"gyro_yaw","1504645036612376467","-1.014959692955017"
"gyro_yaw","1504645036624367156","-0.9989963173866272"
"gyro_yaw","1504645036632367042","-0.9803723692893982"
"gyro_yaw","1504645036644359970","-0.9697300791740417"
"gyro_yaw","1504645036652355273","-0.9649410843849182"
"gyro_yaw","1504645036664374242","-0.9681337475776672"
"gyro_yaw","1504645036672360535","-0.9840970635414124"
